ACCESSORIES,CLIENTNAME,COLOR,ESTIMATEDDELIVERYDATE,FABRICTYPE,ORDERDATE,ORDERID,OUTFITTYPE,SIZE,STATUS,TOTALPRICE
Necklace,Emily Johnson,Red,9/1/2023,Satin,8/1/2023,1001,Dress,M,In Progress,120.5
Tie,Michael Smith,Black,8/20/2023,Wool,8/3/2023,1002,Suit,L,Completed,250
Bracelet,Sarah Lee,Blue,9/10/2023,Chiffon,8/5/2023,1003,Gown,S,In Progress,300.75
None,David Brown,Brown,9/15/2023,Leather,8/7/2023,1004,Jacket,XL,In Progress,180
Belt,Anna White,Green,9/20/2023,Cotton,8/9/2023,1005,Skirt,S,Pending,75.25
Pocket Square,Chris Green,Grey,8/25/2023,Linen,8/10/2023,1006,Blazer,M,Completed,130.5
Earrings,Lisa Black,Purple,9/5/2023,Velvet,8/12/2023,1007,Evening Dress,L,In Progress,210.3
Cufflinks,James Wilson,White,9/30/2023,Silk,8/15/2023,1008,Tuxedo,XL,Pending,350
Scarf,Olivia Harris,Pink,8/28/2023,Satin,8/17/2023,1009,Blouse,M,Completed,90.75
Belt,Daniel King,Blue,9/25/2023,Denim,8/20/2023,1010,Pants,L,In Progress,110.4
Necklace,Alice Moore,Yellow,9/15/2023,Chiffon,8/22/2023,1011,Dress,S,In Progress,145
Hat,John Doe,Gray,9/5/2023,Tweed,8/24/2023,1012,Suit,M,Completed,220
None,Maria Garcia,Black,9/20/2023,Wool,8/26/2023,1013,Jacket,L,In Progress,180.75
Tie,Luke Martinez,White,10/1/2023,Cotton,8/28/2023,1014,Shirt,XL,Pending,85
Earrings,Jessica Brown,Red,9/25/2023,Satin,8/30/2023,1015,Gown,M,In Progress,305.25
Pocket Square,William Davis,Blue,9/10/2023,Linen,9/1/2023,1016,Blazer,L,Completed,135.5
None,Amy Wilson,Black,10/5/2023,Denim,9/3/2023,1017,Pants,S,Pending,95.2
Bowtie,Charles White,Black,9/30/2023,Velvet,9/5/2023,1018,Tuxedo,XL,In Progress,360
Belt,Grace Kim,Pink,9/20/2023,Chiffon,9/7/2023,1019,Skirt,M,Completed,100.5
None,Henry Young,Brown,10/10/2023,Leather,9/9/2023,1020,Jacket,M,Pending,195
Scarf,Victoria Adams,Purple,10/1/2023,Silk,9/11/2023,1021,Dress,L,In Progress,275.4
Tie,Edward Clark,Gray,9/25/2023,Wool,9/13/2023,1022,Suit,M,Completed,240
Necklace,Patricia Taylor,Red,10/5/2023,Velvet,9/15/2023,1023,Evening Dress,S,In Progress,325
None,Robert Lewis,Blue,10/10/2023,Cotton,9/17/2023,1024,Blazer,L,Pending,115.5
Belt,Linda Scott,Gray,9/30/2023,Wool,9/19/2023,1025,Pants,M,Completed,105.75
Scarf,George Walker,Black,10/15/2023,Satin,9/21/2023,1026,Jacket,XL,In Progress,200
Earrings,Barbara Young,Yellow,10/20/2023,Linen,9/23/2023,1027,Dress,S,Pending,140
None,Kevin King,Navy Blue,10/5/2023,Silk,9/25/2023,1028,Suit,L,In Progress,255
Bracelet,Jennifer Hall,White,10/15/2023,Chiffon,9/27/2023,1029,Gown,M,In Progress,310
Pocket Square,Thomas Allen,Brown,10/5/2023,Tweed,9/29/2023,1030,Blazer,M,Completed,130
Tie,Donna Wright,Blue,10/20/2023,Cotton,10/1/2023,1031,Shirt,L,Pending,90
Cufflinks,Brian Harris,Red,10/25/2023,Velvet,10/3/2023,1032,Tuxedo,XL,In Progress,375
Scarf,Melissa Robinson,Pink,11/1/2023,Satin,10/5/2023,1033,Blouse,S,Pending,95.5
None,Steven Clark,Black,10/20/2023,Leather,10/7/2023,1034,Jacket,L,Completed,185
Belt,Karen Lewis,White,10/25/2023,Cotton,10/9/2023,1035,Skirt,M,In Progress,100
Necklace,David Harris,Purple,11/5/2023,Chiffon,10/11/2023,1036,Dress,L,Pending,150
None,Susan Martin,Blue,10/30/2023,Denim,10/13/2023,1037,Pants,S,Completed,95
Bracelet,Nancy Wilson,Green,11/10/2023,Velvet,10/15/2023,1038,Gown,M,In Progress,320.75
Pocket Square,Paul Young,Gray,11/15/2023,Linen,10/17/2023,1039,Blazer,XL,Pending,135
Earrings,Sandra King,Pink,11/5/2023,Satin,10/19/2023,1040,Dress,M,In Progress,155.25
None,Larry Adams,Brown,11/1/2023,Wool,10/21/2023,1041,Jacket,L,Completed,190
Scarf,Betty Robinson,White,11/10/2023,Linen,10/23/2023,1042,Shirt,M,In Progress,85.75
Cufflinks,Jason Martinez,Navy Blue,11/20/2023,Silk,10/25/2023,1043,Tuxedo,XL,Pending,350.5
Necklace,Carol Davis,Purple,11/15/2023,Chiffon,10/27/2023,1044,Blouse,S,In Progress,100.5
Belt,Jeffrey Walker,Black,11/10/2023,Cotton,10/29/2023,1045,Skirt,L,Completed,95
Bracelet,Christine Harris,Red,11/25/2023,Velvet,11/1/2023,1046,Gown,M,Pending,310
None,Eric Scott,Gray,11/20/2023,Wool,11/3/2023,1047,Pants,XL,In Progress,115
Earrings,Rebecca Hall,Yellow,11/15/2023,Linen,11/5/2023,1048,Dress,S,Completed,145
Hat,George Lee,Gray,12/1/2023,Tweed,11/7/2023,1049,Suit,M,Pending,225
Scarf,Dorothy Lewis,Brown,11/30/2023,Satin,11/9/2023,1050,Jacket,L,In Progress,210
